"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000183160",1975,2726,3103,1432,669,1455,2027,5996,2280,2719,2483,2833,554,2361,1598,790,895,1169,1220,1352,5484,538,1253,1105,540,4861,3240,1118,1638,419
"ENSG00000110876",490,3784,1244,3859,309,1085,489,3568,1470,980,486,527,109,141,262,279,137,125,140,164,103,159,225,144,118,558,397,146,196,204
"ENSG00000257221",42,30,48,72,0,11,34,114,45,4,0,3,0,0,1,5,0,1,0,1,0,0,2,0,1,2,10,3,1,2
"ENSG00000110880",2307,5520,3228,3291,3007,2788,3022,3353,2895,3196,3079,2433,1455,2389,2680,2525,3443,1254,824,3489,1883,2851,2852,1510,1771,2473,5526,1521,1961,1414
"ENSG00000264043",39,49,84,36,34,29,44,89,31,21,45,40,77,21,70,20,25,24,24,131,36,84,35,12,13,80,39,41,41,28
"ENSG00000084112",3093,5484,5323,3017,3607,2966,4559,5507,2659,2974,2085,3126,2401,2874,4248,3221,4221,1878,1496,5310,4891,5252,3470,1972,2225,4171,5965,3680,2594,3216
"ENSG00000135093",615,1280,1143,783,967,770,2391,1374,955,1025,871,1080,738,891,1370,821,805,837,430,934,796,878,967,704,1335,1210,1490,640,885,1170
"ENSG00000256262",38,45,48,42,5,28,32,180,83,33,5,33,2,3,5,7,3,2,0,6,12,12,7,6,6,8,2,9,0,2
"ENSG00000189046",415,932,603,522,531,353,808,893,655,411,677,643,442,359,577,514,735,516,262,701,919,804,682,324,467,670,644,715,272,898
"ENSG00000076248",1019,2297,1713,1398,1551,1016,1887,1854,1480,1189,1294,1726,1346,1095,2233,878,878,940,854,2416,776,1825,2031,770,876,2214,1365,909,1769,2170
"ENSG00000256139",85,94,55,56,273,30,125,65,27,39,32,70,100,67,82,69,39,80,32,106,25,198,79,70,116,100,139,46,79,35
"ENSG00000076555",8242,12817,5372,4060,16060,7053,7919,5821,3758,5186,5371,4969,7159,7790,9192,5565,4547,3931,4976,12874,2438,7976,11388,5219,7700,7489,14822,4476,10990,5154
"ENSG00000174527",29,21,84,11,3,26,78,34,50,15,36,34,19,21,68,16,16,19,36,29,78,36,56,57,18,42,20,13,57,73
"ENSG00000110906",4116,6431,7995,3094,5662,4903,8194,6402,6582,5054,7634,7305,5319,5037,10583,6823,6512,3976,3048,10942,8851,7528,5959,8048,7400,8388,7743,5173,5513,8524
"ENSG00000151148",3729,6330,6399,3744,6424,3998,7450,8110,4338,3818,2663,4434,4475,3784,6199,4342,3082,3410,1634,5529,2891,6772,3224,3055,4333,5221,6860,4238,2615,4138
"ENSG00000139428",1675,1806,2023,1061,2703,1248,2950,1952,1603,1316,1574,2369,1665,1722,2328,1787,1642,1307,649,3418,1593,3417,1658,1296,1833,1859,2392,2378,1046,1991
"ENSG00000110921",783,1328,1995,789,1470,1106,2330,1658,1295,998,1219,1718,1490,1519,1659,1538,1734,1036,725,3520,1846,2725,1370,991,1605,1591,2255,1865,971,2097
"ENSG00000139438",64,174,292,65,49,49,114,150,118,110,36,40,65,59,130,99,105,46,52,86,92,323,56,40,55,192,54,114,110,89
"ENSG00000111199",191,224,255,134,84,144,256,184,135,273,103,195,186,83,219,98,121,107,40,58,73,207,47,190,164,213,201,115,118,163
"ENSG00000139433",2762,4246,2873,2198,2987,1587,4139,2723,2629,2204,1829,2753,2047,2219,3581,1966,2400,1472,1031,6191,2427,4545,2210,1380,2107,3341,3298,2377,2175,3030
"ENSG00000139437",1732,2724,2490,1857,1850,1641,2554,3250,2288,1568,1207,1903,1419,1681,2008,1900,1469,1355,881,1975,1277,1827,1417,1231,2123,1488,3302,1522,1062,1511
"ENSG00000139436",4564,8080,7438,5385,5317,5292,7461,10291,6290,4835,3221,4907,4565,3613,6596,3974,2859,3166,1825,5442,3326,4723,3516,3843,4414,5303,6770,3845,3327,4280
"ENSG00000076513",6342,12133,6885,6436,6751,5628,7114,11435,8213,7424,3709,7161,4482,6528,7425,6476,6518,5016,2290,7387,6824,6412,5198,9190,9146,5837,18323,5626,4500,9050
"ENSG00000174456",1275,1337,1412,812,1411,933,1832,2286,1210,1145,635,1179,868,811,1301,1194,920,940,316,1735,891,2687,743,1153,1348,1030,1784,1058,563,1141
"ENSG00000122970",1312,1563,1514,1016,2539,2534,2213,1715,1457,1792,1347,2094,1269,2646,1861,2335,1577,1722,741,2498,1626,1894,1794,1434,3561,1324,3187,1470,1233,1889
"ENSG00000174437",7762,18530,15046,8753,10744,8571,13122,14342,9571,6341,10029,16224,7396,9134,14636,12176,9946,11684,7644,15695,11043,17542,13796,10044,10728,25320,17352,11593,15981,13853
"ENSG00000196510",2380,5091,4134,3007,2320,3087,3718,5712,4087,3212,2621,3061,1823,1874,3802,2509,2354,2311,1467,2852,2630,2884,2745,1958,2605,3663,3465,2528,2739,3339
"ENSG00000111229",6206,12019,5733,5796,5608,4815,7235,12612,8661,5505,5136,8180,3569,3824,5285,4210,4993,3136,1730,9616,5084,8534,5159,2676,3894,6031,8169,4611,3964,5161
"ENSG00000111231",678,1265,687,674,1106,688,1021,950,672,622,615,1526,634,600,1070,727,641,645,227,1489,668,1264,828,429,651,819,1353,653,597,884
"ENSG00000241680",1,13,5,3,28,2,10,10,3,6,1,3,6,1,25,12,3,0,5,11,10,13,4,16,3,42,15,20,1,9
"ENSG00000204856",223,570,374,423,355,326,412,675,410,220,191,299,182,211,267,278,269,200,111,325,211,346,222,155,245,231,480,281,115,265
"ENSG00000111237",2553,5162,2208,2686,2744,2038,3652,4903,3231,2209,2478,3020,1355,1703,2832,1673,2074,1551,702,3178,2560,3078,2403,1231,1918,2162,3990,1769,2128,2237
"ENSG00000151164",24,34,23,31,22,6,31,72,37,19,33,17,29,10,28,14,7,13,3,15,12,32,11,19,40,21,36,13,11,14
"ENSG00000196850",2374,6598,2811,3282,2974,3295,3041,4810,3545,2583,1774,2049,1606,3247,2639,2690,3839,1447,982,2959,2354,2639,2680,1894,3779,2237,6578,1769,2226,1909
"ENSG00000204852",1444,1686,2104,862,3155,1362,4056,2570,2098,1270,1542,4992,2142,1921,2900,1755,1686,1601,974,3412,1734,3219,1891,1899,2027,2630,3239,2002,1533,2979
"ENSG00000122986",344,967,817,1242,205,358,546,1448,1498,422,190,232,184,85,199,122,62,120,48,104,87,105,129,69,128,291,232,59,119,124
"ENSG00000186298",4931,9367,5830,5677,8134,4205,8116,10839,6739,4363,3690,6211,3962,3562,5966,4600,3995,3443,1817,5930,3912,6835,4009,2545,4492,5498,9523,4086,3755,3918
"ENSG00000111245",148,641,50,28,553,60,58,74,35,19,134,41,36,42,668,174,91,50,247,174,35,19,18,33,258,805,293,91,166,126
"ENSG00000111249",316,1234,232,78,274,194,1217,317,59,276,241,759,260,1654,1197,837,304,155,217,713,273,200,1908,530,614,207,640,626,678,1075
"ENSG00000198324",553,1038,1271,761,647,574,1539,1030,761,955,612,903,641,793,871,751,545,615,344,1104,628,1091,902,490,663,936,1083,708,602,841
"ENSG00000111252",2570,8864,4569,3724,3187,2938,4221,5767,4190,4604,2435,3791,2117,2176,3670,3279,2573,1945,1060,3622,2431,3830,3276,1566,2416,4585,6005,2535,2281,2379
"ENSG00000204842",3150,4831,5095,3205,3188,4194,4792,5283,3992,3942,2428,3704,2675,4337,4443,4867,3052,2512,1612,3923,3594,4568,3218,2887,5201,3433,6083,3409,2901,3020
"ENSG00000258099",16,12,4,3,24,8,15,12,8,14,11,14,3,26,11,23,29,11,2,20,36,21,11,18,23,10,1,20,11,13
"ENSG00000089234",833,1618,1166,1136,1126,952,1582,1584,1076,986,822,1320,966,679,1601,959,1155,861,412,1652,925,1540,1139,577,886,1436,1455,989,1043,1058
"ENSG00000258359",19,10,17,8,19,18,14,26,20,15,11,18,21,5,22,6,7,2,4,8,16,7,16,5,19,9,26,2,21,6
"ENSG00000111271",2517,3375,3557,2256,3660,2264,4685,4796,2565,2595,1909,2840,2276,2166,2979,2026,1756,1862,1101,5167,1574,4361,2193,1829,2313,3049,3909,2523,2318,2667
"ENSG00000111275",8610,6896,7187,5053,9760,5938,9926,8875,6458,9340,6340,15618,5858,7655,7715,4835,5018,4472,1911,11049,4084,8077,5661,5055,5270,8567,10745,3066,3516,4841
"ENSG00000257877",7,20,14,13,8,14,27,11,10,10,11,6,26,7,30,6,4,11,7,17,6,6,15,15,8,29,6,9,24,18
"ENSG00000234608",355,547,428,440,391,265,471,734,233,213,161,306,178,188,297,312,205,239,84,404,181,492,182,128,202,243,439,294,105,199
"ENSG00000089022",1299,1827,1347,1216,1499,1106,1740,1955,1262,831,968,2008,966,993,1560,1202,1254,952,420,1884,1168,1712,1283,965,1290,1387,1941,1186,742,1323
"ENSG00000270018",71,158,82,64,126,83,132,157,92,107,56,85,78,80,148,117,80,45,17,59,53,71,69,44,83,85,180,79,86,93
"ENSG00000229186",456,1183,828,753,685,743,1551,1669,654,502,387,440,485,520,710,671,366,505,290,670,515,441,407,235,875,749,1036,737,408,656
"ENSG00000226469",26,69,24,46,33,16,43,74,18,14,41,16,10,23,42,42,46,28,32,32,41,19,39,21,33,22,62,11,56,51
"ENSG00000198270",692,1104,675,502,857,497,805,872,574,518,458,491,442,372,617,447,302,346,153,616,240,638,366,380,463,570,658,312,513,363
"ENSG00000089248",5982,7862,7645,7168,9257,5036,8708,11467,6182,4125,4575,8811,5924,3190,6944,4509,3425,5789,2434,11849,3289,10420,5494,4324,6034,9066,6651,6632,4096,7803
"ENSG00000111300",1283,3009,2050,1647,2073,2015,2519,3011,1961,1808,1571,1568,1351,2063,2603,2651,2606,1390,720,1608,2627,1557,1791,2173,3631,1722,4192,1614,1582,2088
"ENSG00000135148",1806,2576,3152,2192,2254,1883,2746,4843,2379,2172,1606,2242,1354,1411,2115,2045,1708,1517,636,2061,1994,2526,1325,1223,1790,2417,2530,2026,1524,2208
"ENSG00000173064",6680,11914,13419,8211,14663,8445,14257,13457,7558,8036,7021,10164,9271,11830,12689,12852,11480,10778,4983,14307,11309,11742,9177,10112,14067,11305,19693,10636,7976,8805
"ENSG00000213152",3,6,8,3,16,14,3,11,14,4,1,1,6,6,25,2,1,5,6,10,3,3,4,7,15,10,4,4,7,4
"ENSG00000089009",29907,48249,37990,21767,41018,22237,50053,55300,27691,20123,21154,32504,34945,21372,29754,24390,22163,19200,7746,71797,16688,59714,21969,12931,28312,30649,42325,31044,14404,28136
"ENSG00000179295",4600,8243,5494,3748,5958,3794,6523,6198,4294,3515,4570,7100,5142,5443,8323,4710,5529,3485,2262,9737,6120,7952,6555,2749,4592,6434,10179,4383,4884,5451
"ENSG00000089169",8,26,16,4,57,4,13,30,11,3,26,2,4,8,11,17,34,12,21,14,3,4,6,0,4,21,19,3,4,6
"ENSG00000089127",424,666,1792,1224,280,399,1151,2012,1098,782,472,5110,213,103,465,214,101,260,175,245,274,395,209,166,110,652,233,204,218,308
"ENSG00000111331",935,1922,4214,1821,958,654,3029,3545,1491,1768,866,10832,808,332,1491,527,315,682,397,790,740,876,594,419,653,1749,587,655,657,1160
"ENSG00000111335",1249,3695,3134,2927,713,1060,2202,4712,1886,1575,980,6087,753,257,1140,709,409,565,346,635,773,1181,760,214,480,1789,843,533,391,718
"ENSG00000135144",640,1617,3191,716,1352,652,2185,5007,2395,1381,502,1310,484,1270,1529,1174,2102,510,624,1477,3402,1311,1533,699,526,1786,2112,1193,538,1000
"ENSG00000111344",757,1487,2903,575,1512,1635,3654,2214,1902,1502,1304,2427,2018,1604,3485,2523,1629,1422,1219,4579,4209,2732,2379,2169,2197,1950,2953,1510,1525,3901
"ENSG00000186710",13,30,44,18,11,10,223,60,52,43,10,50,17,36,40,15,25,19,19,22,27,26,17,38,36,19,17,21,21,55
"ENSG00000123064",2668,4680,3829,2907,3486,2259,4647,4763,3065,2271,2360,4607,2546,1917,4510,2512,3647,2545,1393,4881,3609,4496,3553,2295,2633,4221,5215,3190,1889,3903
"ENSG00000139405",822,1124,1276,486,1012,479,1633,1211,804,738,496,1439,854,495,1562,659,345,598,295,1770,559,1617,604,501,485,1230,1097,663,527,1191
"ENSG00000166578",91,137,143,90,179,95,245,173,195,122,79,181,117,130,98,129,87,119,52,203,77,140,140,165,169,132,211,122,108,168
"ENSG00000186815",10845,15254,26560,8175,15979,11842,20289,20430,11637,14990,11370,11457,11946,20743,18203,25701,11510,9810,6170,21874,10635,12248,12513,14366,14172,16066,27599,9360,10623,17127
"ENSG00000089060",2330,5156,5016,2659,2609,2802,3581,4791,2585,2760,1420,2059,1900,2494,2644,3482,2857,1755,755,3829,3839,4104,2017,1612,2740,2127,5873,2548,1458,2564
"ENSG00000151176",1107,1589,1975,1212,1633,941,1474,1268,983,877,1012,2050,869,873,1533,1192,1233,1218,640,2259,1288,1720,1419,872,948,1777,2367,1244,1126,1637
"ENSG00000135094",67,671,117,124,28,183,91,179,93,201,50,47,14,124,73,36,95,14,9,67,111,96,123,71,21,36,257,20,40,66
"ENSG00000139410",966,864,1306,516,971,641,1841,1072,962,701,877,2356,1023,662,1746,769,631,800,410,2671,551,1092,792,1189,674,1971,768,1245,941,2471
"ENSG00000089116",14,0,3,0,0,2,2,1,2,14,0,0,0,0,8,0,6,2,0,0,6,8,0,0,8,3,0,0,2,1
"ENSG00000122965",3935,6196,7112,5393,7197,4949,7851,8280,3958,4376,2572,4924,3865,5125,6012,6982,6420,3834,1469,7834,4075,6689,4452,5442,7949,4286,12049,6620,2697,5303
"ENSG00000089225",4,19,22,7,41,12,10,2,37,0,390,837,664,85,41,416,76,9,20,145,60,35,83,216,174,38,179,134,0,4
"ENSG00000255399",4,4,6,0,4,5,5,0,15,0,60,52,79,8,6,86,3,4,11,14,18,10,14,2,8,9,17,64,4,1
"ENSG00000135111",3273,9166,11019,4939,8956,6345,13172,8224,8115,4559,8552,12674,7914,7142,17794,9415,5755,14544,7162,13261,8851,12027,15970,9234,10251,17354,11134,8360,10508,17089
"ENSG00000257817",8,13,23,4,18,6,50,32,36,13,8,53,19,5,21,21,10,20,4,35,11,38,26,30,17,32,6,4,15,38
"ENSG00000271579",41,6,39,9,55,12,85,41,47,97,22,105,105,43,20,28,16,0,4,65,1,12,5,27,17,9,31,6,12,7
"ENSG00000123066",4723,11175,6964,7220,8897,7139,6963,7983,5354,5118,4232,5833,5536,7204,8205,7950,6392,5051,2775,6686,4975,7371,8302,4922,9152,7090,11405,5567,5424,5107
"ENSG00000196668",88,212,278,255,349,57,481,634,220,249,91,199,79,147,91,402,235,25,8,133,69,196,62,133,120,72,293,144,37,92
"ENSG00000171471",24,29,20,18,52,6,12,19,31,20,4,13,12,11,35,44,14,10,17,21,28,60,19,11,7,41,34,22,19,21
"ENSG00000258249",2,1,0,1,9,2,5,2,1,3,5,0,5,0,4,7,17,0,0,2,2,28,1,1,0,1,0,2,1,3
"ENSG00000257883",3,0,3,1,24,4,3,5,0,0,2,0,0,3,2,11,0,1,0,4,5,11,7,1,4,3,1,20,4,5
"ENSG00000111412",3154,4830,2402,1667,6545,2259,2746,2116,1447,1439,2322,2781,2418,2686,2652,4685,5336,1922,945,4678,5849,11550,3475,2463,4062,2877,7713,6242,1831,4877
"ENSG00000135119",78,252,264,210,165,149,236,481,296,181,139,126,72,136,196,85,188,84,57,211,103,297,74,96,131,130,114,152,124,140
"ENSG00000239374",3,7,1,1,19,0,2,5,1,2,4,1,5,3,8,10,1,8,1,4,12,15,2,1,9,2,2,4,3,11
"ENSG00000135116",446,821,48,94,134,194,61,169,71,325,77,10,74,91,60,57,338,69,2,97,403,338,38,75,70,58,89,272,62,134
"ENSG00000174989",1238,2576,1794,1530,1661,1767,2187,2180,1422,1178,1101,1525,1157,1396,1894,1739,1517,1413,877,1501,1455,1512,1566,1016,1465,2520,2498,1194,1325,1434
"ENSG00000257279",10,48,18,16,5,22,14,14,42,27,26,23,16,24,51,41,40,9,17,31,26,19,20,28,42,12,82,11,17,23
"ENSG00000088992",366,375,511,216,274,254,605,592,839,465,422,664,317,496,902,732,744,138,120,1133,410,1022,536,182,469,712,487,237,440,553
"ENSG00000135108",2469,4388,3305,2753,5424,3151,3856,3946,2502,1915,2529,3490,3291,4472,4577,5530,3558,2827,2356,6733,3075,4293,7252,2117,3290,4209,6321,3819,3122,4458
"ENSG00000089250",26,28,59,233,182,38,189,18,46,41,69,109,31,285,128,67,202,53,17,190,36,33,190,15,26,160,22,26,65,80
"ENSG00000171435",204,747,388,328,1041,385,683,877,179,145,102,392,449,635,639,149,149,465,150,329,74,334,345,387,266,519,341,322,191,332
"ENSG00000111445",718,1436,709,813,1366,1099,863,1398,657,478,466,743,596,399,625,728,466,811,400,1004,347,948,820,382,811,943,1523,560,631,448
"ENSG00000176871",2933,4368,2598,1535,3525,1860,2351,2600,1413,1603,1978,2589,2510,1854,3261,2117,1866,1632,1337,5418,2207,5309,2757,1265,1878,3942,4593,2319,2079,2764
"ENSG00000176834",1981,2696,3418,1750,8167,3869,2688,3153,1574,2412,1520,2607,2542,3066,4284,3674,2860,3498,1696,4073,1636,4989,3615,2420,6226,3569,9351,3680,2282,3534
"ENSG00000089220",32152,39388,44640,14991,33688,24685,56139,31317,28438,20476,25387,59649,37843,32460,55229,25134,30446,25399,16122,88902,27989,47405,47359,31309,35144,51847,66764,25682,24432,52744
"ENSG00000135090",2064,3908,2968,2702,3251,1843,3563,3953,2656,1706,1572,3544,2242,2072,3405,2358,1642,1961,1243,3472,2096,3283,2885,1645,2371,3075,4237,2384,2014,2572
"ENSG00000240342",705,728,321,338,427,122,899,1756,586,772,614,1260,388,471,493,176,664,529,104,738,490,1230,325,287,580,505,676,425,166,852
"ENSG00000270482",25,18,43,25,46,14,54,42,34,23,18,18,39,53,47,43,36,38,6,20,33,62,29,17,31,42,59,34,40,17
"ENSG00000111707",3383,5472,4422,3442,4629,3259,5318,5722,3765,3354,2290,4347,3361,4002,5612,4420,4238,2746,1764,4950,2898,4753,3384,2893,4817,4940,7403,2837,3013,3829
"ENSG00000139767",18,21,137,11,76,44,43,85,80,24,16,40,16,49,154,44,19,70,76,92,49,207,27,53,122,53,223,31,58,33
"ENSG00000152137",3350,5756,2204,940,1563,2411,2962,3818,3848,3150,2656,3382,988,2828,1827,2630,3981,719,1270,3571,4121,9245,1730,1635,1909,1587,4775,1639,1968,2942
"ENSG00000256609",3,4,5,0,0,10,5,20,30,19,1,1,6,4,8,8,10,0,0,4,1,2,0,10,0,0,2,2,1,0
"ENSG00000213144",23,105,39,12,22,34,31,43,41,13,25,25,11,12,40,40,60,12,14,27,57,51,30,34,32,33,40,14,20,30
"ENSG00000183273",5,9,0,10,6,4,15,10,6,10,0,1,0,2,4,1,3,2,4,1,2,0,6,4,38,6,2,4,10,5
"ENSG00000248636",200,95,41,17,91,41,97,71,58,194,40,72,52,110,65,30,76,69,30,96,41,85,21,76,32,126,57,22,163,28
"ENSG00000224982",3056,1240,122,153,314,308,195,377,135,689,216,992,242,191,579,120,758,525,136,867,724,1006,117,408,231,919,634,148,659,475
"ENSG00000252886",7,6,0,5,2,9,2,6,4,14,4,1,1,1,7,0,7,15,2,5,19,3,4,17,5,11,13,4,5,8
"ENSG00000111725",1984,3014,2415,1962,2137,1771,2501,3496,2027,1596,1706,1798,1519,1941,2513,2019,2353,1647,997,2760,1848,3648,2045,1302,1777,2861,3113,1984,1592,2138
"ENSG00000122966",839,982,415,1159,1253,315,689,1087,365,317,271,154,360,565,239,295,697,324,219,336,90,2253,737,226,447,470,890,289,164,316
"ENSG00000135127",1344,2398,3911,2435,1713,1916,3059,6683,2272,1077,2495,1366,2449,1307,4494,1352,1989,2293,1403,4757,2064,2338,3470,2285,1292,5148,1606,7366,3812,2698
"ENSG00000111737",2613,3677,3390,2808,2020,2062,3021,4764,2893,2079,1676,2285,1509,1189,2406,1857,1927,1467,938,2637,1745,3188,2021,933,1482,2754,3308,2359,1853,2224
"ENSG00000089154",5880,14385,14266,9222,11007,7710,13870,16019,8254,5619,5964,8784,6615,7028,11290,9279,6974,6757,4804,13665,8275,12632,8087,5899,8475,11048,16407,8890,6858,9469
"ENSG00000089157",52613,79557,82991,53619,63344,37148,82153,94336,53292,37076,35160,71947,64057,40695,50820,45223,42241,38151,15170,111400,39818,88411,41368,30376,54795,47010,86719,62010,32303,59180
"ENSG00000255857",157,205,215,152,156,155,252,252,164,154,170,170,168,231,180,156,238,116,65,274,227,229,104,251,165,93,160,143,129,171
"ENSG00000089159",7963,8688,11023,6343,12073,9241,12150,9473,6504,7523,7283,9473,8307,11910,11542,16634,12121,5933,3669,13738,10377,14993,7458,6873,7182,9187,16380,8709,6042,8843
"ENSG00000123009",12,28,14,11,26,7,26,21,11,7,13,19,17,11,21,20,7,11,4,39,25,18,11,10,10,55,34,7,23,11
"ENSG00000202538",14,15,2,6,16,13,2,13,19,2,3,2,0,4,6,0,9,17,347,2,2,2,0,6,6,94,4,0,0,2
"ENSG00000200795",3,4,0,0,6,0,2,4,1,4,1,2,0,0,6,0,0,1,54,4,0,0,0,0,1,23,4,0,1,1
"ENSG00000089163",44,79,248,74,150,99,138,170,98,85,30,93,119,41,139,54,12,84,60,155,38,89,65,32,54,229,60,52,94,72
"ENSG00000170890",4,3,5,0,1,13,20,17,6,1,0,2,1,6,97,0,2,84,0,9,61,2,133,112,0,108,0,17,1,19
"ENSG00000135097",53,86,72,26,63,44,101,41,58,63,63,111,164,86,133,105,214,38,31,88,102,81,112,77,132,128,83,36,70,60
"ENSG00000111775",5426,4861,4095,2603,3532,2556,4913,4572,3609,3076,2948,5801,2651,2948,3468,2837,3028,2506,1419,8956,2601,7983,4261,2940,2263,4665,3107,4227,3466,4492
"ENSG00000170855",643,1423,782,599,708,424,839,1104,681,623,590,710,612,228,782,458,454,383,221,994,527,1056,527,216,297,687,1021,667,381,612
"ENSG00000257218",513,1365,1102,652,981,481,962,1283,631,482,446,891,594,380,969,644,602,565,314,1072,535,1291,556,332,506,994,1104,668,532,744
"ENSG00000219355",9,29,14,17,5,13,10,14,10,13,7,1,2,22,6,12,13,6,6,11,1,4,3,4,9,4,4,6,4,3
"ENSG00000111786",3627,6243,5313,3943,4591,2902,6601,7053,4981,2902,3416,6722,3405,3275,5878,4230,4217,2831,1903,7660,3679,7059,4310,3045,3236,5530,5168,4032,3486,5321
"ENSG00000088986",3793,5355,7619,2890,4631,3228,6572,7582,4835,3597,3179,7820,4172,2713,4833,3864,2718,3489,2110,6737,2189,10010,3141,2307,2746,7019,5149,4735,2953,4955
"ENSG00000248008",323,562,610,257,750,370,751,602,397,357,268,676,555,346,726,454,333,495,219,823,268,908,448,380,545,844,683,427,534,654
"ENSG00000110871",965,1921,1362,874,1384,1088,1793,2025,1496,1033,996,2175,1050,708,1658,870,724,863,495,1876,654,1913,963,736,899,1691,1301,923,974,1461
"ENSG00000241030",2,11,16,22,5,4,6,11,6,7,11,5,3,3,27,4,3,16,2,4,1,7,3,3,5,12,4,4,7,12
"ENSG00000022840",10354,11595,10930,6646,12509,6771,13186,11920,8137,6035,6367,14299,9458,7519,11937,9863,8823,5272,3294,16239,7050,20795,6756,4537,6924,10113,17601,9112,5888,7855
"ENSG00000167272",995,1466,1829,949,1079,1038,2160,2358,1847,1208,905,2322,983,944,1460,683,563,854,464,2274,613,1375,918,955,760,1549,1112,1371,938,1360
"ENSG00000157782",269,274,92,39,261,47,123,79,42,150,162,76,59,65,38,80,51,46,84,324,28,197,227,47,41,150,35,69,249,35
"ENSG00000110917",7740,13497,15705,6051,17452,6400,16069,15702,9005,5572,7187,20124,9043,5628,16091,9495,6161,10748,8606,26234,4817,25214,10290,7799,6767,27114,11481,13408,16399,15977
"ENSG00000175970",2532,3853,5145,1989,6392,2154,5690,4597,2245,1643,2633,3902,4990,2754,6022,3596,2500,3253,1789,6685,2348,6456,4443,3348,3128,5237,5627,3760,2724,4247
"ENSG00000122971",1698,1797,1990,1046,2221,1137,3326,2136,1563,1237,1614,2457,1904,1533,2376,1319,1977,1330,697,5140,1117,3669,1699,2094,1351,2290,2645,1204,1541,2365
"ENSG00000255946",0,1,2,2,0,5,1,6,19,12,0,8,0,1,4,0,1,3,0,1,1,0,2,72,26,0,4,6,0,3
"ENSG00000157837",2292,3976,4534,2719,3818,2887,5336,4351,3438,3250,2755,5002,3250,2620,5055,2659,2941,2769,1398,4232,2970,4102,4063,3006,3697,3964,5004,2701,2731,4408
"ENSG00000135100",24,31,53,28,35,24,50,44,19,27,20,16,49,17,68,19,29,27,8,18,16,40,24,40,19,49,35,26,8,22
"ENSG00000271769",6,18,30,15,24,28,25,43,24,24,4,9,15,21,28,15,10,13,2,10,5,16,9,11,8,21,12,16,8,9
"ENSG00000157895",664,973,775,572,491,414,1051,966,731,566,612,986,503,266,745,474,662,498,232,723,633,799,646,343,499,834,911,614,373,910
"ENSG00000135114",130,148,358,94,175,62,193,270,311,270,77,688,48,23,122,18,72,49,24,57,117,61,81,54,58,138,20,44,62,67
"ENSG00000089041",349,738,992,537,182,251,522,1107,233,667,118,145,89,105,213,113,15,115,31,78,38,145,111,120,72,257,232,87,105,92
"ENSG00000261827",94,139,175,106,23,62,127,207,115,233,29,42,26,18,51,22,6,15,4,34,4,22,18,17,10,51,25,18,20,23
"ENSG00000135124",1170,1947,1802,1283,1131,1052,2100,2583,1615,1369,789,1641,924,652,1244,846,700,874,351,1799,702,1872,781,728,867,1282,1801,942,676,1591
"ENSG00000110931",3326,4235,6719,2267,3281,3217,5877,5430,4055,4937,2717,4218,2817,3473,4836,3928,2536,2352,1864,4786,2982,4124,2699,2581,3154,4780,5054,3094,3119,3300
"ENSG00000089053",7473,12177,10957,8174,8941,7541,13852,15059,8207,6405,5284,9715,8215,6690,11153,7371,6729,8194,3612,11452,5010,9957,6279,5928,6853,9112,14987,9055,6942,7646
"ENSG00000170633",1183,1874,1828,1634,1107,1261,1737,3045,1953,1165,943,1156,844,877,1463,1232,1130,934,506,1330,1101,1366,1015,775,1191,1558,1672,1018,1050,1131
"ENSG00000089094",1788,4360,3610,3297,2144,2248,3287,5940,3206,1990,1290,1455,1177,1741,2237,1653,1225,1159,579,1865,1193,1838,1345,1777,2307,2220,2803,1631,1313,1653
"ENSG00000256742",7,27,13,29,21,12,9,29,22,16,6,7,6,4,11,10,2,15,1,7,4,8,5,6,11,11,12,4,0,4
"ENSG00000182500",878,1751,2261,1484,1277,704,1705,2191,1476,660,724,1346,902,718,1999,1006,854,826,460,2282,755,2345,950,750,862,1832,1811,951,800,1490
"ENSG00000139714",91,78,53,71,56,34,227,246,78,16,26,96,24,49,44,69,24,36,14,56,21,31,17,78,38,38,70,52,36,111
